cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
ES,España,SALIDA_PAX,201210,2087,2012,10,LLEGADA_PAX_INTERNA,España,201210,2868,4955,39.3260685,-4.8379791
PE,Perú,SALIDA_PAX,201210,1868,2012,10,LLEGADA_PAX_INTERNA,Perú,201210,1765,3633,-6.8699697,-75.0458515
BO,Bolivia,SALIDA_PAX,201210,93,2012,10,LLEGADA_PAX_INTERNA,Bolivia,201210,90,183,-17.0568696,-64.9912286
AN,Antillas Neerlandesas,SALIDA_PAX,201210,1093,2012,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201210,1141,2234,9.08974875,-83.11871941
CU,Cuba,SALIDA_PAX,201210,70,2012,10,LLEGADA_PAX_INTERNA,Cuba,201210,71,141,23.0131338,-80.8328748
SV,El Salvador,SALIDA_PAX,201210,164,2012,10,LLEGADA_PAX_INTERNA,El Salvador,201210,204,368,13.8000382,-88.9140683
CA,Canadá,SALIDA_PAX,201210,112,2012,10,LLEGADA_PAX_INTERNA,Canadá,201210,1,113,61.0666922,-107.991707
HN,Honduras,SALIDA_PAX,201210,79,2012,10,LLEGADA_PAX_INTERNA,Honduras,201210,90,169,15.2572432,-86.0755145
PY,Paraguay,SALIDA_PAX,201210,21,2012,10,LLEGADA_PAX_INTERNA,Paraguay,201210,59,80,-23.3165935,-58.1693445
EC,Ecuador,SALIDA_PAX,201210,1953,2012,10,LLEGADA_PAX_INTERNA,Ecuador,201210,1879,3832,-1.3397668,-79.3666965
DO,República Dominicana,SALIDA_PAX,201210,752,2012,10,LLEGADA_PAX_INTERNA,República Dominicana,201210,731,1483,19.0974031,-70.3028026
CO,Colombia,SALIDA_PAX,201210,141,2012,10,LLEGADA_PAX_INTERNA,Colombia,201210,128,269,4.099917,-72.9088133
CR,Costa Rica,SALIDA_PAX,201210,387,2012,10,LLEGADA_PAX_INTERNA,Costa Rica,201210,572,959,10.2735633,-84.0739102
US,Estados Unidos,SALIDA_PAX,201210,13973,2012,10,LLEGADA_PAX_INTERNA,Estados Unidos,201210,14419,28392,39.7837304,-100.445882
AR,Argentina,SALIDA_PAX,201210,482,2012,10,LLEGADA_PAX_INTERNA,Argentina,201210,500,982,-34.9964963,-64.9672817
NI,Nicaragua,SALIDA_PAX,201210,6,2012,10,LLEGADA_PAX_INTERNA,Nicaragua,201210,11,17,12.6090157,-85.2936911
SV,El Salvador,SALIDA_PAX,201110,260,2011,10,LLEGADA_PAX_INTERNA,El Salvador,201110,224,484,13.8000382,-88.9140683
AR,Argentina,SALIDA_PAX,201110,585,2011,10,LLEGADA_PAX_INTERNA,Argentina,201110,703,1288,-34.9964963,-64.9672817
CR,Costa Rica,SALIDA_PAX,201110,330,2011,10,LLEGADA_PAX_INTERNA,Costa Rica,201110,465,795,10.2735633,-84.0739102
BR,Brasil,SALIDA_PAX,201110,404,2011,10,LLEGADA_PAX_INTERNA,Brasil,201110,411,815,-10.3333333,-53.2
PY,Paraguay,SALIDA_PAX,201110,5,2011,10,LLEGADA_PAX_INTERNA,Paraguay,201110,6,11,-23.3165935,-58.1693445
UY,Uruguay,SALIDA_PAX,201110,16,2011,10,LLEGADA_PAX_INTERNA,Uruguay,201110,13,29,-32.8755548,-56.0201525
AN,Antillas Neerlandesas,SALIDA_PAX,201110,921,2011,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201110,1028,1949,9.08974875,-83.11871941
BO,Bolivia,SALIDA_PAX,201110,69,2011,10,LLEGADA_PAX_INTERNA,Bolivia,201110,84,153,-17.0568696,-64.9912286
VE,Venezuela,SALIDA_PAX,201110,1191,2011,10,LLEGADA_PAX_INTERNA,Venezuela,201110,1137,2328,8.0018709,-66.1109318
NI,Nicaragua,SALIDA_PAX,201110,7,2011,10,LLEGADA_PAX_INTERNA,Nicaragua,201110,7,14,12.6090157,-85.2936911
US,Estados Unidos,SALIDA_PAX,201110,12667,2011,10,LLEGADA_PAX_INTERNA,Estados Unidos,201110,12807,25474,39.7837304,-100.445882
DO,República Dominicana,SALIDA_PAX,201110,586,2011,10,LLEGADA_PAX_INTERNA,República Dominicana,201110,524,1110,19.0974031,-70.3028026
PE,Perú,SALIDA_PAX,201110,1884,2011,10,LLEGADA_PAX_INTERNA,Perú,201110,1661,3545,-6.8699697,-75.0458515
GT,Guatemala,SALIDA_PAX,201110,92,2011,10,LLEGADA_PAX_INTERNA,Guatemala,201110,111,203,15.5855545,-90.345759
PA,Panamá,SALIDA_PAX,201110,9483,2011,10,LLEGADA_PAX_INTERNA,Panamá,201110,9783,19266,8.559559,-81.1308434
MX,México,SALIDA_PAX,201110,819,2011,10,LLEGADA_PAX_INTERNA,México,201110,831,1650,23.6585116,-102.0077097
ES,España,SALIDA_PAX,201110,1961,2011,10,LLEGADA_PAX_INTERNA,España,201110,2334,4295,39.3260685,-4.8379791
HN,Honduras,SALIDA_PAX,201110,22,2011,10,LLEGADA_PAX_INTERNA,Honduras,201110,23,45,15.2572432,-86.0755145
EC,Ecuador,SALIDA_PAX,201110,3008,2011,10,LLEGADA_PAX_INTERNA,Ecuador,201110,3125,6133,-1.3397668,-79.3666965
CO,Colombia,SALIDA_PAX,201110,157,2011,10,LLEGADA_PAX_INTERNA,Colombia,201110,150,307,4.099917,-72.9088133
BO,Bolivia,SALIDA_PAX,201010,58,2010,10,LLEGADA_PAX_INTERNA,Bolivia,201010,61,119,-17.0568696,-64.9912286
AR,Argentina,SALIDA_PAX,201010,813,2010,10,LLEGADA_PAX_INTERNA,Argentina,201010,749,1562,-34.9964963,-64.9672817
ES,España,SALIDA_PAX,201010,2058,2010,10,LLEGADA_PAX_INTERNA,España,201010,2462,4520,39.3260685,-4.8379791
TT,Trinidad y Tobago,SALIDA_PAX,201010,45,2010,10,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201010,0,45,10.7466905,-61.0840075
BR,Brasil,SALIDA_PAX,201010,568,2010,10,LLEGADA_PAX_INTERNA,Brasil,201010,658,1226,-10.3333333,-53.2
CO,Colombia,SALIDA_PAX,201010,34,2010,10,LLEGADA_PAX_INTERNA,Colombia,201010,8,42,4.099917,-72.9088133
CR,Costa Rica,SALIDA_PAX,201010,566,2010,10,LLEGADA_PAX_INTERNA,Costa Rica,201010,620,1186,10.2735633,-84.0739102
GT,Guatemala,SALIDA_PAX,201010,116,2010,10,LLEGADA_PAX_INTERNA,Guatemala,201010,145,261,15.5855545,-90.345759
SV,El Salvador,SALIDA_PAX,201010,197,2010,10,LLEGADA_PAX_INTERNA,El Salvador,201010,182,379,13.8000382,-88.9140683
PY,Paraguay,SALIDA_PAX,201010,12,2010,10,LLEGADA_PAX_INTERNA,Paraguay,201010,19,31,-23.3165935,-58.1693445
PE,Perú,SALIDA_PAX,201010,1527,2010,10,LLEGADA_PAX_INTERNA,Perú,201010,1554,3081,-6.8699697,-75.0458515
HT,Haiti,SALIDA_PAX,201010,13,2010,10,LLEGADA_PAX_INTERNA,Haiti,201010,15,28,19.1399952,-72.3570972
DO,República Dominicana,SALIDA_PAX,201010,546,2010,10,LLEGADA_PAX_INTERNA,República Dominicana,201010,504,1050,19.0974031,-70.3028026
AN,Antillas Neerlandesas,SALIDA_PAX,201010,533,2010,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201010,538,1071,9.08974875,-83.11871941
EC,Ecuador,SALIDA_PAX,201010,2711,2010,10,LLEGADA_PAX_INTERNA,Ecuador,201010,2566,5277,-1.3397668,-79.3666965
PA,Panamá,SALIDA_PAX,201010,7908,2010,10,LLEGADA_PAX_INTERNA,Panamá,201010,6550,14458,8.559559,-81.1308434
NI,Nicaragua,SALIDA_PAX,201010,16,2010,10,LLEGADA_PAX_INTERNA,Nicaragua,201010,14,30,12.6090157,-85.2936911
VE,Venezuela,SALIDA_PAX,201010,1218,2010,10,LLEGADA_PAX_INTERNA,Venezuela,201010,1254,2472,8.0018709,-66.1109318
UY,Uruguay,SALIDA_PAX,201010,56,2010,10,LLEGADA_PAX_INTERNA,Uruguay,201010,72,128,-32.8755548,-56.0201525
CU,Cuba,SALIDA_PAX,201010,129,2010,10,LLEGADA_PAX_INTERNA,Cuba,201010,67,196,23.0131338,-80.8328748
MX,México,SALIDA_PAX,201010,871,2010,10,LLEGADA_PAX_INTERNA,México,201010,999,1870,23.6585116,-102.0077097
HN,Honduras,SALIDA_PAX,201010,55,2010,10,LLEGADA_PAX_INTERNA,Honduras,201010,32,87,15.2572432,-86.0755145
CA,Canadá,SALIDA_PAX,201010,86,2010,10,LLEGADA_PAX_INTERNA,Canadá,201010,0,86,61.0666922,-107.991707
US,Estados Unidos,SALIDA_PAX,201010,14841,2010,10,LLEGADA_PAX_INTERNA,Estados Unidos,201010,15892,30733,39.7837304,-100.445882
AR,Argentina,SALIDA_PAX,200910,859,2009,10,LLEGADA_PAX_INTERNA,Argentina,200910,749,1608,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,200910,346,2009,10,LLEGADA_PAX_INTERNA,México,200910,527,873,23.6585116,-102.0077097
PY,Paraguay,SALIDA_PAX,200910,9,2009,10,LLEGADA_PAX_INTERNA,Paraguay,200910,11,20,-23.3165935,-58.1693445
EC,Ecuador,SALIDA_PAX,200910,1973,2009,10,LLEGADA_PAX_INTERNA,Ecuador,200910,1755,3728,-1.3397668,-79.3666965
GT,Guatemala,SALIDA_PAX,200910,64,2009,10,LLEGADA_PAX_INTERNA,Guatemala,200910,67,131,15.5855545,-90.345759
NI,Nicaragua,SALIDA_PAX,200910,25,2009,10,LLEGADA_PAX_INTERNA,Nicaragua,200910,22,47,12.6090157,-85.2936911
HT,Haiti,SALIDA_PAX,200910,8,2009,10,LLEGADA_PAX_INTERNA,Haiti,200910,4,12,19.1399952,-72.3570972
CO,Colombia,SALIDA_PAX,200910,96,2009,10,LLEGADA_PAX_INTERNA,Colombia,200910,113,209,4.099917,-72.9088133
TT,Trinidad y Tobago,SALIDA_PAX,200910,38,2009,10,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200910,0,38,10.7466905,-61.0840075
AN,Antillas Neerlandesas,SALIDA_PAX,200910,550,2009,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200910,506,1056,9.08974875,-83.11871941
US,Estados Unidos,SALIDA_PAX,200910,10993,2009,10,LLEGADA_PAX_INTERNA,Estados Unidos,200910,12407,23400,39.7837304,-100.445882
CA,Canadá,SALIDA_PAX,200910,97,2009,10,LLEGADA_PAX_INTERNA,Canadá,200910,0,97,61.0666922,-107.991707
DO,República Dominicana,SALIDA_PAX,200910,675,2009,10,LLEGADA_PAX_INTERNA,República Dominicana,200910,656,1331,19.0974031,-70.3028026
HN,Honduras,SALIDA_PAX,200910,28,2009,10,LLEGADA_PAX_INTERNA,Honduras,200910,7,35,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,200910,540,2009,10,LLEGADA_PAX_INTERNA,Brasil,200910,513,1053,-10.3333333,-53.2
CU,Cuba,SALIDA_PAX,200910,125,2009,10,LLEGADA_PAX_INTERNA,Cuba,200910,85,210,23.0131338,-80.8328748
BO,Bolivia,SALIDA_PAX,200910,57,2009,10,LLEGADA_PAX_INTERNA,Bolivia,200910,51,108,-17.0568696,-64.9912286
PE,Perú,SALIDA_PAX,200910,1881,2009,10,LLEGADA_PAX_INTERNA,Perú,200910,1793,3674,-6.8699697,-75.0458515
UY,Uruguay,SALIDA_PAX,200910,58,2009,10,LLEGADA_PAX_INTERNA,Uruguay,200910,21,79,-32.8755548,-56.0201525
ES,España,SALIDA_PAX,200910,1265,2009,10,LLEGADA_PAX_INTERNA,España,200910,1542,2807,39.3260685,-4.8379791
PA,Panamá,SALIDA_PAX,200910,7442,2009,10,LLEGADA_PAX_INTERNA,Panamá,200910,6850,14292,8.559559,-81.1308434
SV,El Salvador,SALIDA_PAX,200910,2,2009,10,LLEGADA_PAX_INTERNA,El Salvador,200910,23,25,13.8000382,-88.9140683
VE,Venezuela,SALIDA_PAX,200910,1305,2009,10,LLEGADA_PAX_INTERNA,Venezuela,200910,2360,3665,8.0018709,-66.1109318
CR,Costa Rica,SALIDA_PAX,200910,235,2009,10,LLEGADA_PAX_INTERNA,Costa Rica,200910,52,287,10.2735633,-84.0739102
AN,Antillas Neerlandesas,SALIDA_PAX,200810,525,2008,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200810,513,1038,9.08974875,-83.11871941
NI,Nicaragua,SALIDA_PAX,200810,1,2008,10,LLEGADA_PAX_INTERNA,Nicaragua,200810,18,19,12.6090157,-85.2936911
PA,Panamá,SALIDA_PAX,200810,6703,2008,10,LLEGADA_PAX_INTERNA,Panamá,200810,6027,12730,8.559559,-81.1308434
DO,República Dominicana,SALIDA_PAX,200810,454,2008,10,LLEGADA_PAX_INTERNA,República Dominicana,200810,495,949,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,200810,50,2008,10,LLEGADA_PAX_INTERNA,Guatemala,200810,53,103,15.5855545,-90.345759
AR,Argentina,SALIDA_PAX,200810,716,2008,10,LLEGADA_PAX_INTERNA,Argentina,200810,670,1386,-34.9964963,-64.9672817
ES,España,SALIDA_PAX,200810,858,2008,10,LLEGADA_PAX_INTERNA,España,200810,1096,1954,39.3260685,-4.8379791
US,Estados Unidos,SALIDA_PAX,200810,9330,2008,10,LLEGADA_PAX_INTERNA,Estados Unidos,200810,9897,19227,39.7837304,-100.445882
EC,Ecuador,SALIDA_PAX,200810,1671,2008,10,LLEGADA_PAX_INTERNA,Ecuador,200810,1624,3295,-1.3397668,-79.3666965
SV,El Salvador,SALIDA_PAX,200810,1,2008,10,LLEGADA_PAX_INTERNA,El Salvador,200810,12,13,13.8000382,-88.9140683
PE,Perú,SALIDA_PAX,200810,1637,2008,10,LLEGADA_PAX_INTERNA,Perú,200810,1580,3217,-6.8699697,-75.0458515
VE,Venezuela,SALIDA_PAX,200810,1600,2008,10,LLEGADA_PAX_INTERNA,Venezuela,200810,1426,3026,8.0018709,-66.1109318
BR,Brasil,SALIDA_PAX,200810,440,2008,10,LLEGADA_PAX_INTERNA,Brasil,200810,424,864,-10.3333333,-53.2
CO,Colombia,SALIDA_PAX,200810,165,2008,10,LLEGADA_PAX_INTERNA,Colombia,200810,198,363,4.099917,-72.9088133
BS,Bahamas,SALIDA_PAX,200810,2,2008,10,LLEGADA_PAX_INTERNA,Bahamas,200810,0,2,24.7736546,-78.0000547
CU,Cuba,SALIDA_PAX,200810,65,2008,10,LLEGADA_PAX_INTERNA,Cuba,200810,54,119,23.0131338,-80.8328748
HT,Haiti,SALIDA_PAX,200810,5,2008,10,LLEGADA_PAX_INTERNA,Haiti,200810,5,10,19.1399952,-72.3570972
MX,México,SALIDA_PAX,200810,342,2008,10,LLEGADA_PAX_INTERNA,México,200810,444,786,23.6585116,-102.0077097
TT,Trinidad y Tobago,SALIDA_PAX,200810,27,2008,10,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200810,34,61,10.7466905,-61.0840075
CA,Canadá,SALIDA_PAX,200810,78,2008,10,LLEGADA_PAX_INTERNA,Canadá,200810,3,81,61.0666922,-107.991707
HN,Honduras,SALIDA_PAX,200810,22,2008,10,LLEGADA_PAX_INTERNA,Honduras,200810,15,37,15.2572432,-86.0755145
CR,Costa Rica,SALIDA_PAX,200810,173,2008,10,LLEGADA_PAX_INTERNA,Costa Rica,200810,124,297,10.2735633,-84.0739102
UY,Uruguay,SALIDA_PAX,200810,57,2008,10,LLEGADA_PAX_INTERNA,Uruguay,200810,57,114,-32.8755548,-56.0201525
BO,Bolivia,SALIDA_PAX,200810,45,2008,10,LLEGADA_PAX_INTERNA,Bolivia,200810,35,80,-17.0568696,-64.9912286
AN,Antillas Neerlandesas,SALIDA_PAX,200710,538,2007,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200710,516,1054,9.08974875,-83.11871941
PE,Perú,SALIDA_PAX,200710,589,2007,10,LLEGADA_PAX_INTERNA,Perú,200710,556,1145,-6.8699697,-75.0458515
NI,Nicaragua,SALIDA_PAX,200710,21,2007,10,LLEGADA_PAX_INTERNA,Nicaragua,200710,5,26,12.6090157,-85.2936911
CU,Cuba,SALIDA_PAX,200710,116,2007,10,LLEGADA_PAX_INTERNA,Cuba,200710,88,204,23.0131338,-80.8328748
CO,Colombia,SALIDA_PAX,200710,243,2007,10,LLEGADA_PAX_INTERNA,Colombia,200710,244,487,4.099917,-72.9088133
HN,Honduras,SALIDA_PAX,200710,36,2007,10,LLEGADA_PAX_INTERNA,Honduras,200710,29,65,15.2572432,-86.0755145
SV,El Salvador,SALIDA_PAX,200710,60,2007,10,LLEGADA_PAX_INTERNA,El Salvador,200710,34,94,13.8000382,-88.9140683
AR,Argentina,SALIDA_PAX,200710,536,2007,10,LLEGADA_PAX_INTERNA,Argentina,200710,589,1125,-34.9964963,-64.9672817
CA,Canadá,SALIDA_PAX,200710,38,2007,10,LLEGADA_PAX_INTERNA,Canadá,200710,19,57,61.0666922,-107.991707
BS,Bahamas,SALIDA_PAX,200710,1,2007,10,LLEGADA_PAX_INTERNA,Bahamas,200710,0,1,24.7736546,-78.0000547
GT,Guatemala,SALIDA_PAX,200710,74,2007,10,LLEGADA_PAX_INTERNA,Guatemala,200710,82,156,15.5855545,-90.345759
CR,Costa Rica,SALIDA_PAX,200710,190,2007,10,LLEGADA_PAX_INTERNA,Costa Rica,200710,91,281,10.2735633,-84.0739102
EC,Ecuador,SALIDA_PAX,200710,1305,2007,10,LLEGADA_PAX_INTERNA,Ecuador,200710,1171,2476,-1.3397668,-79.3666965
VE,Venezuela,SALIDA_PAX,200710,1450,2007,10,LLEGADA_PAX_INTERNA,Venezuela,200710,1404,2854,8.0018709,-66.1109318
ES,España,SALIDA_PAX,200710,778,2007,10,LLEGADA_PAX_INTERNA,España,200710,898,1676,39.3260685,-4.8379791
DO,República Dominicana,SALIDA_PAX,200710,291,2007,10,LLEGADA_PAX_INTERNA,República Dominicana,200710,236,527,19.0974031,-70.3028026
MX,México,SALIDA_PAX,200710,499,2007,10,LLEGADA_PAX_INTERNA,México,200710,502,1001,23.6585116,-102.0077097
US,Estados Unidos,SALIDA_PAX,200710,8834,2007,10,LLEGADA_PAX_INTERNA,Estados Unidos,200710,9485,18319,39.7837304,-100.445882
BR,Brasil,SALIDA_PAX,200710,411,2007,10,LLEGADA_PAX_INTERNA,Brasil,200710,372,783,-10.3333333,-53.2
HT,Haiti,SALIDA_PAX,200710,2,2007,10,LLEGADA_PAX_INTERNA,Haiti,200710,5,7,19.1399952,-72.3570972
UY,Uruguay,SALIDA_PAX,200710,1,2007,10,LLEGADA_PAX_INTERNA,Uruguay,200710,0,1,-32.8755548,-56.0201525
PA,Panamá,SALIDA_PAX,200710,5017,2007,10,LLEGADA_PAX_INTERNA,Panamá,200710,5290,10307,8.559559,-81.1308434
MX,México,SALIDA_PAX,202301,20187,2023,1,LLEGADA_PAX_INTERNA,México,202301,17554,37741,23.6585116,-102.0077097
MA,Marruecos,SALIDA_PAX,202301,1,2023,1,LLEGADA_PAX_INTERNA,Marruecos,202301,2,3,28.3347722,-10.37133791
CU,Cuba,SALIDA_PAX,202301,985,2023,1,LLEGADA_PAX_INTERNA,Cuba,202301,1075,2060,23.0131338,-80.8328748
AR,Argentina,SALIDA_PAX,202301,1149,2023,1,LLEGADA_PAX_INTERNA,Argentina,202301,1061,2210,-34.9964963,-64.9672817
AN,Antillas Neerlandesas,SALIDA_PAX,202301,2236,2023,1,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202301,1666,3902,9.08974875,-83.11871941
JM,Jamaica,SALIDA_PAX,202301,5,2023,1,LLEGADA_PAX_INTERNA,Jamaica,202301,12,17,18.1850507,-77.3947693
BS,Bahamas,SALIDA_PAX,202301,7,2023,1,LLEGADA_PAX_INTERNA,Bahamas,202301,1,8,24.7736546,-78.0000547
PR,Puerto Rico,SALIDA_PAX,202301,914,2023,1,LLEGADA_PAX_INTERNA,Puerto Rico,202301,293,1207,18.2247706,-66.4858295
DO,República Dominicana,SALIDA_PAX,202301,12137,2023,1,LLEGADA_PAX_INTERNA,República Dominicana,202301,14009,26146,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,202301,203,2023,1,LLEGADA_PAX_INTERNA,Guatemala,202301,39,242,15.5855545,-90.345759
PE,Perú,SALIDA_PAX,202301,6410,2023,1,LLEGADA_PAX_INTERNA,Perú,202301,10256,16666,-6.8699697,-75.0458515
GB,Reino Unido,SALIDA_PAX,202301,795,2023,1,LLEGADA_PAX_INTERNA,Reino Unido,202301,130,925,54.7023545,-3.2765753
CL,Chile,SALIDA_PAX,202301,2417,2023,1,LLEGADA_PAX_INTERNA,Chile,202301,2249,4666,-31.7613365,-71.3187697
SV,El Salvador,SALIDA_PAX,202301,285,2023,1,LLEGADA_PAX_INTERNA,El Salvador,202301,59,344,13.8000382,-88.9140683
CR,Costa Rica,SALIDA_PAX,202301,2414,2023,1,LLEGADA_PAX_INTERNA,Costa Rica,202301,1155,3569,10.2735633,-84.0739102
PT,Portugal,SALIDA_PAX,202301,87,2023,1,LLEGADA_PAX_INTERNA,Portugal,202301,104,191,39.6621648,-8.1353519
IT,Italia,SALIDA_PAX,202301,319,2023,1,LLEGADA_PAX_INTERNA,Italia,202301,262,581,42.6384261,12.674297
ES,España,SALIDA_PAX,202301,6930,2023,1,LLEGADA_PAX_INTERNA,España,202301,5340,12270,39.3260685,-4.8379791
US,Estados Unidos,SALIDA_PAX,202301,45666,2023,1,LLEGADA_PAX_INTERNA,Estados Unidos,202301,38547,84213,39.7837304,-100.445882
HN,Honduras,SALIDA_PAX,202301,2,2023,1,LLEGADA_PAX_INTERNA,Honduras,202301,1,3,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,202301,1570,2023,1,LLEGADA_PAX_INTERNA,Brasil,202301,780,2350,-10.3333333,-53.2
NL,Países Bajos,SALIDA_PAX,202301,211,2023,1,LLEGADA_PAX_INTERNA,Países Bajos,202301,186,397,52.24764975,5.541246849
PA,Panamá,SALIDA_PAX,202301,34009,2023,1,LLEGADA_PAX_INTERNA,Panamá,202301,32010,66019,8.559559,-81.1308434
BE,Bélgica,SALIDA_PAX,202301,157,2023,1,LLEGADA_PAX_INTERNA,Bélgica,202301,88,245,50.6402809,4.6667145
DE,Alemania,SALIDA_PAX,202301,275,2023,1,LLEGADA_PAX_INTERNA,Alemania,202301,133,408,51.1638175,10.4478313
FR,Francia,SALIDA_PAX,202301,15,2023,1,LLEGADA_PAX_INTERNA,Francia,202301,3,18,46.603354,1.8883335
IL,Israel,SALIDA_PAX,202301,12,2023,1,LLEGADA_PAX_INTERNA,Israel,202301,21,33,30.8124247,34.8594762
CA,Canadá,SALIDA_PAX,202301,1123,2023,1,LLEGADA_PAX_INTERNA,Canadá,202301,266,1389,61.0666922,-107.991707
CH,Suiza,SALIDA_PAX,202301,261,2023,1,LLEGADA_PAX_INTERNA,Suiza,202301,230,491,46.7985624,8.2319736
KY,Islas Caimán,SALIDA_PAX,202301,2,2023,1,LLEGADA_PAX_INTERNA,Islas Caimán,202301,2,4,19.70318225,-79.91746272
CL,Chile,SALIDA_PAX,202201,1587,2022,1,LLEGADA_PAX_INTERNA,Chile,202201,1578,3165,-31.7613365,-71.3187697
GB,Reino Unido,SALIDA_PAX,202201,310,2022,1,LLEGADA_PAX_INTERNA,Reino Unido,202201,201,511,54.7023545,-3.2765753
KR,Corea del Sur,SALIDA_PAX,202201,3,2022,1,LLEGADA_PAX_INTERNA,Corea del Sur,202201,5,8,36.638392,127.6961188
US,Estados Unidos,SALIDA_PAX,202201,42617,2022,1,LLEGADA_PAX_INTERNA,Estados Unidos,202201,38368,80985,39.7837304,-100.445882
NL,Países Bajos,SALIDA_PAX,202201,162,2022,1,LLEGADA_PAX_INTERNA,Países Bajos,202201,53,215,52.24764975,5.541246849
PR,Puerto Rico,SALIDA_PAX,202201,486,2022,1,LLEGADA_PAX_INTERNA,Puerto Rico,202201,430,916,18.2247706,-66.4858295
EC,Ecuador,SALIDA_PAX,202201,291,2022,1,LLEGADA_PAX_INTERNA,Ecuador,202201,260,551,-1.3397668,-79.3666965
ES,España,SALIDA_PAX,202201,4796,2022,1,LLEGADA_PAX_INTERNA,España,202201,4497,9293,39.3260685,-4.8379791
IL,Israel,SALIDA_PAX,202201,2,2022,1,LLEGADA_PAX_INTERNA,Israel,202201,16,18,30.8124247,34.8594762
NI,Nicaragua,SALIDA_PAX,202201,8,2022,1,LLEGADA_PAX_INTERNA,Nicaragua,202201,2,10,12.6090157,-85.2936911
IT,Italia,SALIDA_PAX,202201,206,2022,1,LLEGADA_PAX_INTERNA,Italia,202201,158,364,42.6384261,12.674297
PT,Portugal,SALIDA_PAX,202201,49,2022,1,LLEGADA_PAX_INTERNA,Portugal,202201,35,84,39.6621648,-8.1353519
AN,Antillas Neerlandesas,SALIDA_PAX,202201,605,2022,1,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202201,570,1175,9.08974875,-83.11871941
PE,Perú,SALIDA_PAX,202201,1359,2022,1,LLEGADA_PAX_INTERNA,Perú,202201,2282,3641,-6.8699697,-75.0458515
BE,Bélgica,SALIDA_PAX,202201,145,2022,1,LLEGADA_PAX_INTERNA,Bélgica,202201,84,229,50.6402809,4.6667145
DE,Alemania,SALIDA_PAX,202201,232,2022,1,LLEGADA_PAX_INTERNA,Alemania,202201,114,346,51.1638175,10.4478313
UY,Uruguay,SALIDA_PAX,202201,61,2022,1,LLEGADA_PAX_INTERNA,Uruguay,202201,57,118,-32.8755548,-56.0201525
CH,Suiza,SALIDA_PAX,202201,169,2022,1,LLEGADA_PAX_INTERNA,Suiza,202201,121,290,46.7985624,8.2319736
SV,El Salvador,SALIDA_PAX,202201,41,2022,1,LLEGADA_PAX_INTERNA,El Salvador,202201,35,76,13.8000382,-88.9140683
CR,Costa Rica,SALIDA_PAX,202201,324,2022,1,LLEGADA_PAX_INTERNA,Costa Rica,202201,286,610,10.2735633,-84.0739102
BR,Brasil,SALIDA_PAX,202201,465,2022,1,LLEGADA_PAX_INTERNA,Brasil,202201,516,981,-10.3333333,-53.2
BS,Bahamas,SALIDA_PAX,202201,8,2022,1,LLEGADA_PAX_INTERNA,Bahamas,202201,16,24,24.7736546,-78.0000547
PA,Panamá,SALIDA_PAX,202201,26622,2022,1,LLEGADA_PAX_INTERNA,Panamá,202201,22902,49524,8.559559,-81.1308434
BO,Bolivia,SALIDA_PAX,202201,64,2022,1,LLEGADA_PAX_INTERNA,Bolivia,202201,52,116,-17.0568696,-64.9912286
JP,Japón,SALIDA_PAX,202201,1,2022,1,LLEGADA_PAX_INTERNA,Japón,202201,1,2,36.5748441,139.2394179
MX,México,SALIDA_PAX,202201,16057,2022,1,LLEGADA_PAX_INTERNA,México,202201,13461,29518,23.6585116,-102.0077097
GT,Guatemala,SALIDA_PAX,202201,145,2022,1,LLEGADA_PAX_INTERNA,Guatemala,202201,88,233,15.5855545,-90.345759
BB,Barbados,SALIDA_PAX,202201,0,2022,1,LLEGADA_PAX_INTERNA,Barbados,202201,1,1,13.1500331,-59.5250305
AR,Argentina,SALIDA_PAX,202201,256,2022,1,LLEGADA_PAX_INTERNA,Argentina,202201,233,489,-34.9964963,-64.9672817
CA,Canadá,SALIDA_PAX,202201,479,2022,1,LLEGADA_PAX_INTERNA,Canadá,202201,205,684,61.0666922,-107.991707
QA,Qatar,SALIDA_PAX,202201,10,2022,1,LLEGADA_PAX_INTERNA,Qatar,202201,10,20,25.3336984,51.2295295
GY,Guyana,SALIDA_PAX,202201,8,2022,1,LLEGADA_PAX_INTERNA,Guyana,202201,7,15,4.8417097,-58.6416891
